	B.1.2F	B.1.F	B.1.R37.PL	B.1.Sw	B.12.3Sw	B.2.2F	B.2.3Sw	B.2.F	B.2.R39.PL	B.2.Sw	B.3.F	B.3.R42.PL	B.3.Sw	B.4.2F	B.4.3Sw	B.4.F	B.4.R43.PL	B.4.Sw	B.5.2F	B.5.3Sw	B.5.F	B.6.2F	B.6.F	B.6.R47.PL	B.6.Sw	B.8.3Sw	B.9.3Sw	G.1.2F	G.1.F	G.1.R25.PL	G.1.Sw	G.2.2F	G.2.F	G.2.R28.PL	G.2.Sw	G.3.F	G.38.3Sw	G.4.2F	G.4.F	G.4.R32.PL	G.4.Sw	G.40.3Sw	G.41.3Sw	G.43.3Sw	G.46.3Sw	G.47.3Sw	G.5.2F	G.5.F	G.5.R34.PL	G.5.Sw	G.6.2F	G.6.F	G.6.R35.PL	G.6.Sw	geneblock1	geneblock2	geneblock3	geneblock4	O.1.F	O.14.3Sw	O.15.3Sw	O.17.3Sw	O.2.F	O.20.3Sw	O.21.3Sw	O.24.3Sw	O.3.F	O.4.F	O.5.F	O.6.F	PI.1.F	PI.2.2F	PI.2.F	PI.2.R52.PL	PI.2.Sw	PI.3.2F	PI.3.F	PI.3.R53.PL	PI.3.Sw	PI.4.2F	PI.4.R56.PL	PI.4.Sw	PI.5.2F	PI.5.R57.PL	PI.5.Sw	PI.6.2F	PI.6.R60.PL	PI.6.Sw	PI.67.3Sw	PI.69.3Sw	PI.72.3Sw	PU.1.2F	PU.1.F	PU.1.R61.PL	PU.1.Sw	PU.2.2F	PU.2.F	PU.2.R64.PL	PU.2.Sw	PU.3.F	PU.4.2F	PU.4.R68.PL	PU.4.Sw	PU.5.2F	PU.5.R70.PL	PU.5.Sw	PU.6.2F	PU.6.R71.PL	PU.6.Sw	PU.62.3Sw	PU.63.3Sw	PU.65.3Sw	R.1.F	R.1.R14.PL	R.1.Sw	R.2.2F	R.2.F	R.2.R16.PL	R.2.Sw	R.26.3Sw	R.27.3Sw	R.29.3Sw	R.3.2F	R.3.F	R.3.R17.PL	R.3.Sw	R.31.3Sw	R.33.3Sw	R.35.3Sw	R.4.2F	R.4.F	R.5.2F	R.5.F	R.5.R22.PL	R.5.Sw	R.6.2F	R.6.F	R.6.R24.PL	R.6.Sw	Y.1.F	Y.1.R2.PL	Y.1.Sw	Y.2.2F	Y.2.F	Y.2.R3.PL	Y.2.Sw	Y.3.2F	Y.3.F	Y.3.R5.PL	Y.3.Sw	Y.4.F	Y.49.3Sw	Y.5.2F	Y.5.F	Y.5.R10.PL	Y.5.Sw	Y.51.3Sw	Y.54.3Sw	Y.55.3Sw	Y.58.3Sw	Y.59.3Sw	Y.6.2F	Y.6.F	Y.6.R12.PL	Y.6.Sw
R.2.Sw	0.967	0.969	0.836	0.327	0.233	0.965	0.219	0.971	0.77	0.325	0.969	0.719	0.368	0.968	0.283	0.968	0.831	0.329	0.966	0.202	0.969	0.966	0.971	0.797	0.813	0.355	0.257	0.966	0.968	0.843	0.482	0.966	0.97	0.808	0.663	0.97	0.305	0.963	0.966	0.819	0.343	0.349	0.262	0.264	0.204	0.206	0.972	0.972	0.801	0.4	0.968	0.968	0.864	0.471	1.0	1.0	1.0	1.0	0.972	0.323	0.3	0.332	0.968	0.177	0.242	0.282	0.969	0.974	0.969	0.97	0.968	0.969	0.967	0.848	0.674	0.969	0.969	0.777	0.521	0.967	0.919	0.512	0.967	0.807	0.705	0.966	0.815	0.504	0.242	0.261	0.365	0.966	0.972	0.919	0.55	0.97	0.971	0.844	0.577	0.969	0.965	0.777	0.629	0.966	0.764	0.488	0.969	0.823	0.588	0.356	0.14	0.325	0.97	0.904	0.16	0.966	0.973	0.853	0.0	0.165	0.239	0.214	0.97	0.968	0.919	0.462	0.279	0.23	0.169	0.969	0.979	0.966	0.988	0.94	0.264	0.966	0.967	0.882	0.439	0.968	0.856	0.331	0.968	0.969	0.847	0.195	0.965	0.967	0.918	0.415	0.971	0.347	0.964	0.972	0.782	0.452	0.372	0.341	0.331	0.315	0.441	0.967	0.969	0.89	0.362
R.26.3Sw	0.973	0.978	0.828	0.347	0.265	0.973	0.204	0.976	0.764	0.39	0.977	0.707	0.415	0.976	0.291	0.969	0.792	0.366	0.958	0.196	0.959	0.96	0.96	0.801	0.794	0.359	0.298	0.973	0.974	0.839	0.514	0.96	0.958	0.807	0.648	0.972	0.274	0.973	0.97	0.839	0.414	0.347	0.238	0.252	0.237	0.209	0.972	0.96	0.815	0.441	0.978	0.959	0.823	0.469	1.0	1.0	1.0	1.0	0.975	0.32	0.343	0.298	0.965	0.236	0.243	0.267	0.97	0.977	0.958	0.959	0.971	0.959	0.96	0.836	0.693	0.965	0.977	0.771	0.569	0.96	0.871	0.57	0.96	0.819	0.715	0.96	0.807	0.554	0.262	0.272	0.411	0.961	0.975	0.873	0.578	0.974	0.974	0.822	0.589	0.974	0.962	0.781	0.611	0.961	0.765	0.537	0.969	0.797	0.663	0.37	0.198	0.392	0.959	0.854	0.271	0.962	0.959	0.82	0.165	0.0	0.323	0.228	0.961	0.978	0.881	0.473	0.295	0.208	0.191	0.96	0.97	0.961	0.971	0.88	0.338	0.975	0.975	0.841	0.479	0.959	0.847	0.354	0.982	0.959	0.843	0.263	0.96	0.962	0.863	0.489	0.977	0.306	0.966	0.959	0.795	0.48	0.344	0.341	0.365	0.267	0.467	0.976	0.959	0.843	0.402
R.27.3Sw	0.883	0.885	0.805	0.335	0.227	0.884	0.38	0.875	0.774	0.366	0.891	0.718	0.301	0.887	0.292	0.876	0.81	0.386	0.871	0.355	0.86	0.866	0.86	0.768	0.695	0.361	0.236	0.885	0.882	0.788	0.346	0.892	0.86	0.782	0.674	0.878	0.331	0.883	0.877	0.803	0.346	0.346	0.303	0.276	0.229	0.207	0.899	0.858	0.781	0.39	0.917	0.856	0.841	0.443	1.0	1.0	1.0	1.0	0.888	0.285	0.313	0.387	0.865	0.252	0.328	0.307	0.87	0.877	0.859	0.856	0.88	0.856	0.856	0.811	0.699	0.875	0.882	0.747	0.578	0.87	0.874	0.495	0.867	0.791	0.639	0.868	0.779	0.462	0.271	0.25	0.3	0.869	0.877	0.907	0.537	0.904	0.873	0.836	0.583	0.884	0.873	0.775	0.681	0.87	0.74	0.49	0.875	0.784	0.552	0.367	0.24	0.293	0.862	0.881	0.225	0.875	0.849	0.835	0.239	0.323	0.0	0.238	0.868	0.886	0.916	0.461	0.242	0.299	0.299	0.867	0.924	0.87	0.939	0.911	0.216	0.881	0.884	0.87	0.452	0.863	0.839	0.383	0.914	0.858	0.804	0.239	0.868	0.87	0.892	0.42	0.892	0.423	0.872	0.858	0.758	0.415	0.423	0.45	0.434	0.466	0.409	0.889	0.868	0.873	0.308
R.29.3Sw	0.943	0.962	0.751	0.282	0.182	0.944	0.271	0.95	0.705	0.395	0.943	0.63	0.314	0.951	0.235	0.936	0.761	0.342	0.928	0.267	0.928	0.927	0.93	0.706	0.743	0.291	0.211	0.94	0.943	0.773	0.425	0.93	0.939	0.747	0.651	0.941	0.277	0.942	0.94	0.764	0.338	0.267	0.275	0.306	0.156	0.209	0.948	0.931	0.702	0.347	0.954	0.929	0.773	0.424	1.0	1.0	1.0	1.0	0.957	0.266	0.274	0.349	0.939	0.198	0.213	0.297	0.949	0.954	0.932	0.934	0.94	0.928	0.931	0.765	0.634	0.937	0.947	0.718	0.552	0.928	0.851	0.53	0.93	0.731	0.611	0.928	0.743	0.494	0.206	0.195	0.342	0.928	0.95	0.858	0.479	0.951	0.948	0.792	0.541	0.945	0.931	0.712	0.606	0.926	0.646	0.457	0.943	0.74	0.593	0.287	0.192	0.297	0.93	0.815	0.217	0.934	0.936	0.772	0.214	0.228	0.238	0.0	0.93	0.95	0.87	0.391	0.249	0.153	0.165	0.93	0.956	0.928	0.969	0.841	0.265	0.946	0.944	0.822	0.451	0.931	0.801	0.351	0.959	0.931	0.747	0.197	0.927	0.927	0.827	0.425	0.95	0.301	0.938	0.937	0.722	0.402	0.363	0.332	0.324	0.32	0.43	0.945	0.93	0.831	0.303
R.3.2F	0.553	0.633	0.958	1.0	0.968	0.654	0.999	0.666	0.961	0.99	0.285	0.986	1.0	0.479	0.921	0.284	0.975	1.0	0.421	0.989	0.476	0.359	0.35	0.951	0.451	0.972	0.949	0.357	0.314	0.902	0.828	0.696	0.293	0.962	0.998	0.385	0.997	0.404	0.364	0.987	1.0	0.982	0.981	0.997	0.98	0.942	0.497	0.374	0.986	0.989	0.54	0.522	0.967	0.995	1.0	1.0	1.0	1.0	0.374	0.976	0.982	0.994	0.229	0.961	0.979	0.998	0.31	0.387	0.593	0.477	0.355	0.42	0.388	0.928	0.993	0.27	0.27	0.942	0.995	0.372	0.929	0.971	0.446	0.987	0.784	0.387	0.949	0.991	0.968	0.987	0.996	0.36	0.36	0.98	0.984	0.656	0.291	0.97	0.986	0.241	0.39	0.965	0.998	0.321	0.968	0.994	0.237	0.927	0.99	0.971	0.941	0.965	0.263	0.967	0.994	0.434	0.607	0.956	0.97	0.961	0.868	0.93	0.0	0.512	0.994	0.997	0.936	0.984	0.957	0.522	0.921	0.591	0.942	0.958	0.998	0.275	0.329	0.98	0.999	0.396	0.955	0.999	0.733	0.365	0.97	0.999	0.385	0.391	0.954	1.0	0.403	0.932	0.453	0.675	0.973	1.0	0.849	0.971	0.974	0.971	0.904	0.523	0.386	0.97	0.997
R.3.F	0.577	0.629	0.973	0.999	0.982	0.581	0.997	0.686	0.983	0.998	0.446	0.995	0.999	0.413	0.93	0.524	0.981	0.999	0.626	0.99	0.724	0.585	0.618	0.972	0.652	0.986	0.972	0.609	0.585	0.931	0.84	0.685	0.537	0.978	0.997	0.691	0.996	0.639	0.583	0.993	0.999	0.987	0.98	0.997	0.982	0.946	0.368	0.703	0.99	0.99	0.502	0.748	0.981	0.994	1.0	1.0	1.0	1.0	0.467	0.975	0.984	0.994	0.556	0.963	0.982	0.998	0.566	0.528	0.61	0.709	0.612	0.621	0.642	0.945	0.994	0.518	0.54	0.966	0.996	0.605	0.955	0.981	0.659	0.995	0.817	0.666	0.964	0.992	0.985	0.991	0.995	0.642	0.658	0.993	0.974	0.606	0.445	0.989	0.992	0.574	0.374	0.989	0.998	0.583	0.99	0.994	0.454	0.953	0.989	0.972	0.942	0.968	0.449	0.989	0.993	0.717	0.724	0.965	0.968	0.978	0.886	0.95	0.512	0.0	0.995	0.997	0.943	0.991	0.967	0.532	0.908	0.66	0.932	0.981	0.997	0.544	0.539	0.99	0.998	0.683	0.96	0.998	0.739	0.65	0.99	0.998	0.593	0.56	0.978	0.999	0.605	0.951	0.649	0.771	0.995	0.999	0.876	0.992	0.973	0.99	0.926	0.534	0.679	0.981	0.996
R.3.R17.PL	0.994	0.998	0.21	0.744	0.819	0.994	0.869	0.996	0.319	0.781	0.997	0.431	0.897	0.997	0.839	0.995	0.15	0.892	0.995	0.834	0.994	0.995	0.995	0.436	0.938	0.644	0.836	0.995	0.995	0.34	0.837	0.994	0.995	0.548	0.479	0.995	0.89	0.989	0.993	0.261	0.732	0.735	0.864	0.867	0.828	0.88	0.994	0.995	0.43	0.687	0.996	0.992	0.344	0.668	1.0	1.0	1.0	1.0	0.998	0.825	0.777	0.848	0.995	0.911	0.772	0.905	0.995	0.998	0.994	0.995	0.995	0.994	0.995	0.482	0.494	0.995	0.997	0.379	0.723	0.995	0.261	0.884	0.994	0.404	0.646	0.994	0.528	0.718	0.868	0.886	0.83	0.994	0.997	0.167	0.705	0.994	0.997	0.457	0.61	0.996	0.993	0.364	0.754	0.994	0.66	0.864	0.994	0.391	0.756	0.75	0.852	0.886	0.995	0.16	0.908	0.994	0.994	0.232	0.919	0.881	0.916	0.87	0.994	0.995	0.0	0.581	0.866	0.835	0.904	0.994	0.993	0.993	0.995	0.264	0.794	0.995	0.997	0.135	0.613	0.995	0.449	0.898	0.994	0.995	0.5	0.877	0.993	0.995	0.491	0.681	0.998	0.905	0.992	0.995	0.259	0.593	0.931	0.927	0.908	0.848	0.885	0.996	0.995	0.148	0.815
R.3.Sw	0.997	0.999	0.541	0.23	0.352	0.996	0.425	0.997	0.521	0.337	0.999	0.429	0.381	0.998	0.329	0.997	0.554	0.491	0.998	0.377	0.996	0.998	0.997	0.485	0.878	0.177	0.34	0.998	0.997	0.613	0.467	0.997	0.997	0.545	0.44	0.997	0.356	0.992	0.996	0.433	0.242	0.265	0.384	0.435	0.336	0.471	0.998	0.997	0.457	0.188	0.999	0.995	0.513	0.285	1.0	1.0	1.0	1.0	1.0	0.375	0.276	0.401	0.997	0.438	0.278	0.48	0.997	0.999	0.996	0.997	0.998	0.997	0.997	0.604	0.397	0.998	0.999	0.568	0.387	0.998	0.686	0.566	0.997	0.43	0.411	0.997	0.555	0.366	0.393	0.432	0.345	0.998	0.998	0.569	0.356	0.998	0.998	0.573	0.337	0.997	0.996	0.502	0.492	0.998	0.442	0.449	0.996	0.583	0.519	0.206	0.378	0.377	0.997	0.554	0.415	0.998	0.996	0.539	0.462	0.473	0.461	0.391	0.997	0.997	0.581	0.0	0.383	0.332	0.403	0.997	0.995	0.996	0.997	0.652	0.333	0.998	0.998	0.539	0.223	0.998	0.601	0.499	0.997	0.997	0.569	0.394	0.996	0.998	0.657	0.281	1.0	0.508	0.995	0.997	0.475	0.214	0.612	0.513	0.467	0.461	0.486	0.999	0.998	0.553	0.299
R.31.3Sw	0.941	0.948	0.786	0.295	0.283	0.941	0.287	0.942	0.709	0.301	0.94	0.652	0.259	0.941	0.228	0.937	0.775	0.415	0.936	0.278	0.936	0.936	0.937	0.74	0.745	0.319	0.272	0.937	0.939	0.756	0.326	0.938	0.938	0.726	0.602	0.939	0.235	0.939	0.935	0.76	0.301	0.271	0.2	0.169	0.214	0.191	0.942	0.937	0.727	0.338	0.947	0.935	0.804	0.346	1.0	1.0	1.0	1.0	0.943	0.15	0.249	0.257	0.936	0.299	0.286	0.271	0.937	0.944	0.935	0.936	0.937	0.936	0.938	0.768	0.605	0.936	0.942	0.723	0.463	0.937	0.844	0.406	0.938	0.741	0.57	0.938	0.73	0.379	0.315	0.281	0.228	0.938	0.942	0.866	0.42	0.944	0.94	0.78	0.442	0.941	0.936	0.67	0.527	0.936	0.654	0.373	0.936	0.753	0.448	0.25	0.262	0.312	0.936	0.841	0.32	0.939	0.938	0.793	0.279	0.295	0.242	0.249	0.936	0.943	0.866	0.383	0.0	0.253	0.252	0.936	0.974	0.936	0.985	0.876	0.268	0.94	0.941	0.826	0.432	0.937	0.763	0.383	0.951	0.937	0.755	0.247	0.934	0.936	0.831	0.383	0.945	0.429	0.936	0.939	0.731	0.358	0.466	0.453	0.426	0.387	0.373	0.942	0.937	0.833	0.231
R.33.3Sw	0.989	0.99	0.751	0.228	0.179	0.989	0.18	0.987	0.703	0.382	0.995	0.611	0.328	0.993	0.193	0.986	0.743	0.333	0.981	0.211	0.979	0.984	0.981	0.717	0.826	0.276	0.212	0.991	0.99	0.806	0.461	0.982	0.98	0.721	0.606	0.987	0.256	0.988	0.983	0.726	0.291	0.194	0.246	0.286	0.125	0.232	0.982	0.981	0.685	0.338	0.992	0.978	0.777	0.416	1.0	1.0	1.0	1.0	0.991	0.238	0.251	0.261	0.979	0.172	0.162	0.33	0.985	0.991	0.978	0.979	0.989	0.98	0.981	0.793	0.618	0.984	0.991	0.747	0.481	0.985	0.864	0.53	0.982	0.694	0.571	0.984	0.759	0.487	0.194	0.215	0.324	0.985	0.991	0.835	0.436	0.988	0.988	0.759	0.522	0.99	0.983	0.681	0.543	0.985	0.636	0.418	0.984	0.759	0.574	0.239	0.171	0.301	0.979	0.817	0.208	0.987	0.981	0.786	0.23	0.208	0.299	0.153	0.984	0.991	0.835	0.332	0.253	0.0	0.167	0.98	0.979	0.985	0.981	0.853	0.267	0.993	0.992	0.796	0.411	0.982	0.8	0.308	0.993	0.981	0.748	0.19	0.982	0.986	0.835	0.402	0.995	0.278	0.981	0.98	0.696	0.4	0.372	0.289	0.285	0.239	0.425	0.992	0.982	0.808	0.293
R.35.3Sw	0.966	0.97	0.799	0.271	0.239	0.966	0.193	0.966	0.739	0.393	0.965	0.703	0.35	0.968	0.182	0.958	0.811	0.361	0.955	0.211	0.954	0.956	0.956	0.763	0.812	0.299	0.254	0.962	0.965	0.807	0.467	0.96	0.957	0.761	0.673	0.964	0.243	0.963	0.961	0.755	0.348	0.292	0.282	0.327	0.205	0.258	0.961	0.956	0.724	0.385	0.971	0.953	0.839	0.493	1.0	1.0	1.0	1.0	0.968	0.302	0.26	0.355	0.958	0.184	0.216	0.309	0.963	0.969	0.955	0.957	0.96	0.956	0.958	0.807	0.64	0.957	0.969	0.779	0.52	0.957	0.887	0.522	0.959	0.733	0.609	0.956	0.75	0.491	0.247	0.247	0.373	0.956	0.968	0.897	0.503	0.966	0.967	0.815	0.575	0.967	0.957	0.691	0.58	0.956	0.663	0.443	0.963	0.783	0.603	0.272	0.163	0.292	0.956	0.875	0.206	0.957	0.957	0.834	0.169	0.191	0.299	0.165	0.957	0.967	0.904	0.403	0.252	0.167	0.0	0.956	0.967	0.955	0.977	0.91	0.325	0.965	0.967	0.858	0.488	0.957	0.81	0.351	0.973	0.957	0.778	0.185	0.954	0.956	0.88	0.466	0.968	0.257	0.956	0.956	0.752	0.455	0.33	0.265	0.243	0.253	0.436	0.967	0.958	0.869	0.306
R.4.2F	0.427	0.466	0.96	0.998	0.968	0.493	0.998	0.503	0.959	0.99	0.584	0.984	0.996	0.429	0.922	0.587	0.971	0.999	0.636	0.988	0.707	0.541	0.521	0.939	0.659	0.971	0.936	0.661	0.55	0.897	0.859	0.57	0.561	0.945	0.998	0.728	0.997	0.665	0.617	0.987	1.0	0.982	0.979	0.997	0.98	0.944	0.385	0.55	0.983	0.989	0.485	0.746	0.969	0.989	1.0	1.0	1.0	1.0	0.477	0.976	0.982	0.994	0.503	0.961	0.979	0.998	0.566	0.424	0.617	0.698	0.657	0.478	0.59	0.912	0.991	0.578	0.481	0.93	0.994	0.639	0.921	0.968	0.628	0.986	0.833	0.645	0.943	0.99	0.967	0.987	0.996	0.675	0.637	0.98	0.981	0.448	0.409	0.953	0.986	0.505	0.591	0.958	0.998	0.585	0.955	0.994	0.629	0.917	0.99	0.971	0.94	0.965	0.538	0.968	0.993	0.71	0.543	0.96	0.969	0.96	0.867	0.93	0.522	0.532	0.994	0.997	0.936	0.98	0.956	0.0	0.867	0.711	0.862	0.947	0.996	0.536	0.626	0.98	0.999	0.566	0.957	0.998	0.599	0.52	0.957	0.998	0.577	0.561	0.94	1.0	0.663	0.927	0.71	0.533	0.962	0.999	0.855	0.972	0.973	0.957	0.895	0.468	0.641	0.968	0.997
R.4.F	0.911	0.854	0.964	0.998	0.971	0.921	0.996	0.707	0.956	0.989	0.885	0.981	0.998	0.927	0.953	0.863	0.971	0.998	0.724	0.99	0.568	0.845	0.725	0.906	0.907	0.97	0.916	0.917	0.925	0.908	0.962	0.621	0.786	0.93	0.998	0.92	0.996	0.923	0.896	0.985	0.998	0.982	0.979	0.996	0.984	0.977	0.921	0.691	0.981	0.987	0.934	0.77	0.967	0.993	1.0	1.0	1.0	1.0	0.905	0.982	0.986	0.993	0.88	0.975	0.984	0.996	0.908	0.875	0.828	0.656	0.931	0.845	0.838	0.826	0.991	0.879	0.926	0.913	0.993	0.814	0.844	0.976	0.881	0.985	0.929	0.847	0.938	0.988	0.968	0.986	0.995	0.846	0.942	0.975	0.983	0.907	0.887	0.94	0.984	0.878	0.91	0.959	0.996	0.807	0.942	0.993	0.937	0.931	0.992	0.977	0.976	0.976	0.851	0.964	0.994	0.808	0.777	0.971	0.979	0.97	0.924	0.956	0.921	0.908	0.993	0.995	0.974	0.979	0.967	0.867	0.0	0.865	0.29	0.859	0.996	0.922	0.897	0.982	0.997	0.85	0.964	0.997	0.909	0.863	0.935	0.997	0.715	0.855	0.766	0.998	0.936	0.945	0.911	0.566	0.957	0.998	0.939	0.976	0.978	0.95	0.94	0.91	0.905	0.963	0.995
R.5.2F	0.508	0.682	0.957	0.997	0.963	0.505	0.997	0.722	0.949	0.988	0.632	0.98	0.997	0.645	0.925	0.631	0.973	0.997	0.56	0.987	0.641	0.539	0.593	0.916	0.626	0.97	0.912	0.603	0.616	0.867	0.831	0.692	0.599	0.93	0.997	0.63	0.996	0.478	0.551	0.983	0.998	0.983	0.978	0.996	0.98	0.938	0.704	0.638	0.977	0.987	0.713	0.601	0.964	0.992	1.0	1.0	1.0	1.0	0.646	0.974	0.981	0.992	0.588	0.962	0.976	0.996	0.612	0.644	0.6	0.573	0.604	0.58	0.484	0.888	0.99	0.621	0.614	0.904	0.992	0.56	0.887	0.964	0.474	0.984	0.775	0.469	0.937	0.989	0.966	0.986	0.995	0.43	0.547	0.975	0.979	0.603	0.617	0.942	0.984	0.649	0.516	0.951	0.996	0.55	0.942	0.992	0.63	0.904	0.988	0.971	0.938	0.964	0.569	0.959	0.992	0.512	0.658	0.947	0.966	0.961	0.87	0.928	0.591	0.66	0.993	0.996	0.936	0.985	0.955	0.711	0.865	0.0	0.884	0.913	0.995	0.596	0.592	0.979	0.997	0.619	0.944	0.996	0.7	0.581	0.928	0.996	0.51	0.521	0.917	0.998	0.518	0.928	0.427	0.71	0.956	0.997	0.853	0.971	0.971	0.958	0.89	0.567	0.62	0.966	0.995
R.5.F	0.921	0.829	0.973	1.0	0.976	0.923	0.998	0.687	0.967	0.99	0.9	0.987	1.0	0.927	0.965	0.878	0.974	1.0	0.879	0.993	0.705	0.844	0.746	0.916	0.911	0.974	0.928	0.929	0.929	0.924	0.971	0.773	0.8	0.937	0.999	0.939	0.998	0.945	0.882	0.989	1.0	0.985	0.985	0.998	0.986	0.987	0.93	0.711	0.987	0.99	0.936	0.836	0.977	0.995	1.0	1.0	1.0	1.0	0.907	0.991	0.988	0.996	0.873	0.985	0.986	0.998	0.912	0.877	0.842	0.675	0.942	0.815	0.83	0.907	0.993	0.894	0.93	0.928	0.995	0.828	0.918	0.978	0.858	0.987	0.94	0.858	0.955	0.99	0.97	0.989	0.997	0.848	0.943	0.983	0.989	0.901	0.892	0.947	0.988	0.888	0.922	0.965	0.998	0.838	0.95	0.995	0.937	0.95	0.994	0.986	0.985	0.983	0.865	0.969	0.997	0.83	0.756	0.984	0.988	0.971	0.939	0.969	0.942	0.932	0.995	0.997	0.985	0.981	0.977	0.862	0.29	0.884	0.0	0.917	0.998	0.921	0.911	0.985	0.999	0.857	0.974	0.999	0.899	0.856	0.943	0.999	0.86	0.858	0.918	1.0	0.951	0.959	0.919	0.59	0.964	1.0	0.948	0.977	0.987	0.954	0.956	0.902	0.911	0.974	0.997
R.5.R22.PL	0.977	0.986	0.224	0.805	0.8	0.976	0.896	0.981	0.277	0.8	0.982	0.394	0.917	0.981	0.853	0.973	0.244	0.916	0.859	0.857	0.859	0.915	0.902	0.38	0.908	0.66	0.766	0.978	0.98	0.275	0.853	0.863	0.938	0.518	0.506	0.979	0.917	0.973	0.974	0.323	0.804	0.754	0.882	0.893	0.842	0.892	0.973	0.902	0.392	0.727	0.982	0.865	0.355	0.735	1.0	1.0	1.0	1.0	0.983	0.84	0.786	0.87	0.97	0.921	0.785	0.927	0.978	0.985	0.943	0.893	0.975	0.95	0.919	0.294	0.519	0.97	0.982	0.295	0.75	0.928	0.161	0.9	0.956	0.422	0.662	0.926	0.453	0.742	0.851	0.902	0.855	0.921	0.979	0.24	0.767	0.974	0.981	0.429	0.649	0.98	0.965	0.357	0.783	0.89	0.582	0.894	0.976	0.304	0.782	0.796	0.869	0.897	0.949	0.213	0.937	0.954	0.938	0.244	0.94	0.88	0.911	0.841	0.958	0.981	0.264	0.652	0.876	0.853	0.91	0.947	0.859	0.913	0.917	0.0	0.815	0.979	0.981	0.254	0.686	0.957	0.415	0.918	0.98	0.943	0.425	0.905	0.859	0.909	0.313	0.752	0.981	0.894	0.966	0.875	0.251	0.613	0.921	0.931	0.923	0.834	0.864	0.98	0.953	0.236	0.845
R.5.Sw	0.997	0.998	0.714	0.24	0.226	0.996	0.334	0.998	0.677	0.197	0.997	0.596	0.311	0.998	0.296	0.998	0.706	0.293	0.997	0.294	0.997	0.998	0.998	0.672	0.811	0.254	0.215	0.996	0.998	0.743	0.4	0.998	0.998	0.685	0.544	0.998	0.32	0.992	0.997	0.689	0.232	0.229	0.271	0.235	0.175	0.249	0.996	0.998	0.669	0.274	0.996	0.996	0.742	0.318	1.0	1.0	1.0	1.0	0.998	0.238	0.194	0.326	0.998	0.282	0.219	0.315	0.998	0.998	0.997	0.998	0.998	0.998	0.998	0.739	0.574	0.997	0.998	0.666	0.435	0.998	0.81	0.489	0.997	0.673	0.619	0.996	0.69	0.35	0.282	0.269	0.238	0.996	0.998	0.79	0.424	0.998	0.998	0.724	0.47	0.998	0.997	0.671	0.553	0.998	0.629	0.431	0.997	0.716	0.41	0.323	0.233	0.317	0.998	0.777	0.19	0.998	0.997	0.748	0.264	0.338	0.216	0.265	0.998	0.997	0.794	0.333	0.268	0.267	0.325	0.996	0.996	0.995	0.998	0.815	0.0	0.998	0.998	0.757	0.303	0.998	0.746	0.3	0.997	0.998	0.701	0.195	0.996	0.998	0.791	0.283	0.998	0.47	0.995	0.998	0.66	0.304	0.532	0.471	0.457	0.429	0.4	0.995	0.998	0.769	0.22
R.6.2F	0.527	0.589	0.974	1.0	0.982	0.598	0.998	0.649	0.983	0.998	0.295	0.995	1.0	0.503	0.924	0.265	0.981	1.0	0.425	0.988	0.494	0.336	0.349	0.973	0.434	0.986	0.971	0.31	0.291	0.919	0.817	0.7	0.337	0.981	0.998	0.374	0.997	0.357	0.359	0.993	1.0	0.99	0.98	0.997	0.98	0.941	0.552	0.373	0.994	0.99	0.569	0.545	0.981	0.995	1.0	1.0	1.0	1.0	0.408	0.976	0.984	0.995	0.246	0.961	0.982	0.998	0.248	0.368	0.596	0.491	0.317	0.426	0.443	0.949	0.993	0.267	0.216	0.962	0.996	0.332	0.948	0.981	0.506	0.998	0.783	0.315	0.976	0.992	0.984	0.991	0.996	0.371	0.356	0.993	0.99	0.623	0.368	0.993	0.992	0.296	0.425	0.988	0.998	0.27	0.99	0.994	0.378	0.948	0.99	0.971	0.939	0.967	0.334	0.988	0.995	0.385	0.626	0.962	0.966	0.975	0.881	0.946	0.275	0.544	0.995	0.998	0.94	0.993	0.965	0.536	0.922	0.596	0.921	0.979	0.998	0.0	0.288	0.99	0.999	0.372	0.964	0.999	0.647	0.342	0.987	0.999	0.407	0.35	0.977	1.0	0.38	0.95	0.393	0.667	0.995	1.0	0.866	0.989	0.975	0.992	0.925	0.47	0.395	0.984	0.997
